id,difficulty,question_text,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,status,summary,key_points,why_wrong_a,why_wrong_b,why_wrong_c,why_wrong_d,why_wrong_e,clinical_pearl,exam_tip,related_topics
"0aeec70e-5ab0-4870-8854-27ea02585c94","Hard","A patient is started on quetiapine for bipolar depression using the following titration schedule: 50 mg at night for 3 days; 100 mg at night for 4 days; 200 mg at night for 7 days; 300 mg at night for 42 days. Quetiapine is available as 25 mg tablets. Tablets come in packs of 60. How many packs should be dispensed for the primary drug?","20 pack(s) of 60","100 pack(s) of 60","10 pack(s) of 60","40 pack(s) of 60","15 pack(s) of 60","C","Step 1: Calculate the total 25 mg tablets for each phase
• Phase 1: 50 mg/night × 3 days → 2 tablets/day × 3 = 6 tablets
• Phase 2: 100 mg/night × 4 days → 4 tablets/day × 4 = 16 tablets
• Phase 3: 200 mg/night × 7 days → 8 tablets/day × 7 = 56 tablets
• Phase 4: 300 mg/night × 42 days → 12 tablets/day × 42 = 504 tablets

Step 2: Total tablets and convert to packs
• Total = 6 + 16 + 56 + 504 = 582 tablets
• Packs = 582 ÷ 60 = 9.7 → round up to 10 packs

Answer: 10 pack(s) of 60

Why other answers are wrong:
• Other options represent miscounts of tablets or pack rounding errors","approved","TDS (three times daily) × 28 days = 3 × 28 = 84 capsules.","Dose: 25 mg three times daily (TDS) | Duration: 28 days | Capsules per day: 3 | Total = 3 × 28 = 84 capsules","126 capsules = TDS for 42 days","","42 capsules = TDS for 14 days","63 capsules = TDS for 21 days","168 capsules = TDS for 56 days or 6× daily for 28 days","Nortriptyline is used for depression and neuropathic pain. Less sedating than amitriptyline. ECG recommended before starting (QT prolongation risk). Toxic in overdose - limit supply in high-risk patients.","TDS = 3 times daily. Supply = 3 × days. For 28 days: OD=28, BD=56, TDS=84, QDS=112.","Tricyclic antidepressants | Supply calculations | Neuropathic pain | Prescription quantities"
"f1c72e07-bd31-452b-8680-ce7df403b641","Hard","A patient is started on pregabalin for generalised anxiety disorder using the following titration schedule: 75 mg twice daily for 7 days; 150 mg twice daily for 7 days; 300 mg twice daily for 14 days. Pregabalin is available as 75 mg tablets. Calculate the total number of 75 mg tablets needed for the primary drug.","616 tablets","51.28 tablets","154 tablets","38.5 tablets","231 tablets","C","Step 1: Calculate the total 75 mg tablets for each phase
• Phase 1: 75 mg BD × 7 days → 2 tablets/day × 7 = 14 tablets
• Phase 2: 150 mg BD × 7 days → 4 tablets/day × 7 = 28 tablets
• Phase 3: 300 mg BD × 14 days → 8 tablets/day × 14 = 112 tablets

Step 2: Calculate the total
• Total = 14 + 28 + 112 = 154 tablets

Answer: 154 tablets

Why other answers are wrong:
• Other options represent miscounts of tablets per dose or phase durations","approved","Temazepam 10 mg prescribed once nightly (ON) for 30 days requires exactly 30 tablets — one tablet per night for each day of the prescription. No dose arithmetic is needed as it is a once-daily regimen.","ON (omni nocte = every night) means one dose per 24 hours, so 30 nights = 30 tablets | Temazepam is a Schedule 3 Controlled Drug under the Misuse of Drugs Regulations 2001, requiring specific prescription requirements (though unlike Schedule 2, handwriting requirements were removed in 2005) | Clinical guidelines recommend hypnotics like temazepam be limited to 2–4 weeks maximum due to tolerance, dependence, and withdrawal risk — a 30-day supply is at the upper limit of accepted practice","22.5 tablets suggests a miscalculation such as dividing 30 by a factor of ~1.33, possibly confusing a different dosing interval (e.g., every 32 hours); not clinically logical for a once-nightly regimen","45 tablets implies the student calculated as if the dose were 1.5 tablets nightly or misread the frequency as 1.5 doses/day — no such instruction exists in this prescription","60 tablets corresponds to a twice-daily (BD) dosing frequency over 30 days; temazepam is a hypnotic taken only at night, not twice daily","","15 tablets represents half the correct answer, equivalent to dispensing for only 15 days — possibly from halving the supply period or confusing a 10 mg dose with a 20 mg tablet requiring half-tablet dosing","Remember the Latin shorthand: ON = Omni Nocte (every night) = 1 tablet/day. If the prescription said BD (twice daily), you would double to 60 — always anchor your calculation to the dosing frequency first.","For dispensing calculations, always extract three values: DOSE per administration, FREQUENCY per day, and DURATION in days. Tablets = (dose ÷ tablet strength) × frequency × duration. Here: (10 mg ÷ 10 mg) × 1 × 30 = 30 tablets. Controlled drug questions often test whether you also know the scheduling — Temazepam = Schedule 3.","Controlled Drug Schedules (UK) — Schedules 2, 3, 4, 5 differences | Benzodiazepine pharmacology and dependence | Latin prescription abbreviations (ON, BD, TDS, QDS, PRN) | Z-drugs vs benzodiazepines for insomnia (zopiclone, zolpidem) | NICE guidelines on short-term insomnia management"
"6ab26eee-23af-46e1-8a29-fccf00db3378","Hard","A patient is started on ramipril for heart failure (up-titration) using the following titration schedule: 1.25 mg daily for 7 days; 2.5 mg daily for 7 days; 5 mg daily for 7 days; 10 mg daily for 28 days. Ramipril is available as 1.25 mg tablets. Calculate the total milligrams of ramipril over the entire course.","306.9 mg","375.1 mg","170.5 mg","682 mg","341 mg","E","Step 1: Calculate the total mg for each phase
• Phase 1: 1.25 mg/day × 7 days = 8.75 mg
• Phase 2: 2.5 mg/day × 7 days = 17.5 mg
• Phase 3: 5 mg/day × 7 days = 35 mg
• Phase 4: 10 mg/day × 28 days = 280 mg

Step 2: Calculate the total
• Total = 8.75 + 17.5 + 35 + 280 = 341.25 ≈ 341 mg

Answer: 341 mg

Why other answers are wrong:
• Other options represent errors in phase dose or duration calculations","approved","Zolpidem 10 mg ON × 14 days = 14 tablets. ON (every night) × 14 days = 14 tablets.","ON = omni nocte (every night) = once daily at bedtime | 14 days × 1 tablet/day = 14 tablets | Each tablet is 10 mg (single dose) | Short-term hypnotic use only","21 tablets would be for 21 days - wrong duration","7 tablets would be for 7 days or half the course","28 tablets would be BD × 14 days - wrong frequency","10.5 tablets is not a whole number - doesn't make sense","","Zolpidem and other Z-drugs should only be prescribed short-term (2-4 weeks) due to dependence risk. Warn patients about complex sleep behaviours and next-day impairment.","ON = every night = 1 tablet per day. Total tablets = days of treatment × tablets per day.","Hypnotic prescribing | Z-drugs | Quantity calculations"
"42f0770f-207e-47d1-98ed-6e84abc40df0","Hard","A patient is started on pregabalin for generalised anxiety disorder using the following titration schedule: 75 mg twice daily for 7 days; 150 mg twice daily for 7 days; 300 mg twice daily for 14 days. Pregabalin is available as 75 mg tablets. Calculate the total milligrams of pregabalin over the entire course.","5775 mg","3846.2 mg","17325 mg","10395 mg","11550 mg","E","Step 1: Calculate the total mg for each phase
• Phase 1: 75 mg BD × 7 days = 150 mg/day × 7 = 1050 mg
• Phase 2: 150 mg BD × 7 days = 300 mg/day × 7 = 2100 mg
• Phase 3: 300 mg BD × 14 days = 600 mg/day × 14 = 8400 mg

Step 2: Calculate the total
• Total = 1050 + 2100 + 8400 = 11550 mg

Answer: 11550 mg

Why other answers are wrong:
• Other options represent errors in daily dose or phase duration calculations","approved","Alprazolam supply: 3 tablets TDS × 14 days = 42 tablets","TDS = three times daily = 3 per day | 14 × 3 = 42 tablets | Schedule 4 controlled drug (CD Benz) | Short-term use only (2-4 weeks)","","84 tablets would be 28 days or QDS for 21 days","63 tablets would be TDS for 21 days","31.5 tablets - not possible with whole tablets","21 tablets would only be 7 days supply","Alprazolam is a high-potency, short-acting benzodiazepine with significant dependence potential. NICE recommends benzodiazepines for max 2-4 weeks. Gradual dose reduction required to avoid withdrawal.","TDS × 14 days = 42. Benzodiazepines are Schedule 4 CDs - special prescription requirements may apply.","Benzodiazepines | Controlled drugs | Anxiety disorders | Dependence risk"
"6ac5f3b5-5328-4f51-82da-bba9d9393a93","Hard","A patient (weight 98 kg, height 175 cm, BSA 2.12 m²) is prescribed cyclophosphamide at 600 mg/m² as part of a chemotherapy regimen. The BNF maximum single dose is 1500 mg. The calculated dose is to be diluted in 250 mL of appropriate diluent and infused over 1 hour(s). Calculate the infusion rate in mL/hour.","375 mL/hour","2500 mL/hour","750 mL/hour","250 mL/hour","500 mL/hour","D","Step 1: Calculate the dose using BSA
• Dose = 600 mg/m² × 2.12 m² = 1272 mg

Step 2: Check against maximum
• 1272 mg is below 1500 mg max, so no cap

Step 3: Calculate infusion rate
• Diluted in 250 mL, infused over 1 hour
• Rate = 250 mL ÷ 1 hour = 250 mL/hour

Answer: 250 mL/hour

Why other answers are wrong:
• Other options represent errors in infusion time or volume calculations","approved","Oxaliplatin 85 mg/m² for BSA 1.7 m² = 144.5 mg. Dose = BSA × mg/m²: 1.7 × 85 = 144.5 mg.","BSA-based chemotherapy dosing | Dose = BSA × Dose per m² | 1.7 m² × 85 mg/m² = 144.5 mg | Part of FOLFOX regimen for colorectal cancer","108.375 mg would require BSA ≈ 1.275 m² - incorrect","","72.25 mg is half the correct dose - would require BSA 0.85 m²","289 mg is double the dose - serious overdose","216.75 mg would require BSA ≈ 2.55 m² - far too high","Oxaliplatin causes characteristic cold-triggered peripheral neuropathy - counsel patients to avoid cold drinks and touching cold objects. Neuropathy may be cumulative and dose-limiting.","BSA × mg/m² = dose. Check reasonableness: adult BSA usually 1.5-2.0 m².","Oxaliplatin therapy | Colorectal cancer chemotherapy | BSA calculations"
"d3f94f0d-8229-470f-a465-2769eb39d5bb","Hard","A patient is started on prednisolone for acute asthma exacerbation using the following titration schedule: 40 mg daily for 5 days; 30 mg daily for 3 days; 20 mg daily for 3 days; 10 mg daily for 3 days; 5 mg daily for 3 days. Prednisolone is available as 5 mg tablets. Tablets come in packs of 28. How many packs should be dispensed for the primary drug?","2 pack(s) of 28","3 pack(s) of 28","1.5 pack(s) of 28","12 pack(s) of 28","4.5 pack(s) of 28","B","**Tablet/Dose Calculation**

**Method:**
1. Doses per day = Frequency (e.g., BD=2, TDS=3, QDS=4)
2. Total tablets = Doses per day × Number of days

**Answer: 90 tablets**

**Clinical note:** Verify prescription matches standard dosing.","approved","Buspirone 5mg three times daily (TDS) for 30 days requires 3 doses per day × 30 days = 90 tablets total. This is a straightforward frequency-duration dispensing calculation.","TDS (ter die sumendus) = 3 times daily; always confirm Latin frequency abbreviations before calculating | Core formula: Total tablets = Doses per day × Number of days → 3 × 30 = 90 tablets | Buspirone is an anxiolytic (5-HT1A partial agonist) typically started at 5mg TDS, making this a clinically realistic starter prescription","135 tablets implies 4.5 doses per day — there is no standard frequency that gives this figure; likely a miscalculation using an incorrect multiplier (e.g., 4.5 × 30)","45 tablets reflects only 1 dose per day (OD × 30), confusing 'once daily' with 'three times daily'","","180 tablets implies 6 doses per day (QDS × 30 would give 120; 6 × 30 = 180), significantly exceeding the prescribed frequency","67.5 tablets is a non-integer result (2.25 × 30), which is not dispensable as whole tablets and indicates an arithmetic error in determining daily dose frequency","Buspirone takes 2–4 weeks to exert its anxiolytic effect — a 30-day supply is intentional to cover the therapeutic lag period, making accurate dispensing of the full 90 tablets clinically important for treatment success.","When you see a non-integer answer option (e.g., 67.5 tablets), eliminate it immediately — whole tablets cannot be split in standard dispensing calculations unless explicitly stated. Always map frequency abbreviations first: OD=1, BD=2, TDS=3, QDS=4.","Latin prescription abbreviations (OD, BD, TDS, QDS, PRN) | Anxiolytics and mechanism of Buspirone | Days-supply calculations for controlled and non-controlled drugs | Prescription validity and legal requirements in UK pharmacy"
"fd865f88-3db6-48ad-b5c1-e6b54ecdf81e","Hard","A patient is started on mirtazapine for depression with insomnia using the following titration schedule: 15 mg at night for 14 days; 30 mg at night for 14 days; 45 mg at night for 28 days. Mirtazapine is available as 15 mg tablets. Tablets come in packs of 28. How many packs should be dispensed for the primary drug?","5 pack(s) of 28","4.5 pack(s) of 28","7.5 pack(s) of 28","2.5 pack(s) of 28","20 pack(s) of 28","A","**Tablet/Dose Calculation**

**Method:**
1. Doses per day = Frequency (e.g., BD=2, TDS=3, QDS=4)
2. Total tablets = Doses per day × Number of days

**Answer: 14 tablets**

**Clinical note:** Verify prescription matches standard dosing.","approved","Nitrazepam 5mg is prescribed once nightly (ON) for 14 days, meaning one tablet is taken each night. Total tablets to dispense = 1 tablet × 14 nights = 14 tablets.","Frequency 'at night' or 'nocte' = 1 dose per day, so doses per day = 1 | Total tablets = Doses per day × Number of days = 1 × 14 = 14 tablets | Nitrazepam is a benzodiazepine hypnotic; standard adult dose is 5–10mg at night, so 5mg once nightly is clinically appropriate","21 tablets would imply the patient takes 1.5 tablets per night or the medication is given TDS — neither applies here; this is a distractor based on a miscalculation","28 tablets would be correct for a 28-day supply at one tablet per night, or a 14-day supply at twice-daily dosing — neither scenario matches this prescription","","10.5 tablets is not a whole, dispensable quantity and has no logical basis for this prescription — likely a distractor to test arithmetic accuracy","7 tablets would only cover 7 nights, representing half the prescribed duration — this would result in under-supply and an incomplete course","Nitrazepam is a Schedule 4 (Part 1) Controlled Drug in the UK — prescriptions are legally limited to 28 days' supply, so a 14-day course is well within legal limits and reflects current guidance to minimise benzodiazepine dependence risk.","Always identify the three key variables: dose per administration, frequency (how many times per day), and duration (number of days). For 'at night / nocte / ON' prescriptions, frequency = 1. Formula: Total tablets = (dose per administration ÷ tablet strength) × frequency × days.","Controlled Drug schedules and legal requirements | Benzodiazepine prescribing guidelines and dependence risk | Tablet and liquid dose calculations | Latin prescription abbreviations (nocte, BD, TDS, QDS) | Hypnotic drug classes and indications"
"c92e4070-245a-4c2f-8803-1aa85e55a54c","Hard","A patient is started on warfarin for AF — loading regimen using the following titration schedule: 10 mg on day 1 for 1 days; 10 mg on day 2 for 1 days; 5 mg on day 3 for 1 days; check INR, then variable 3-5 mg daily for 25 days for 25 days. Warfarin is available in appropriate tablet strengths. Tablets come in packs of 28. How many packs should be dispensed for the primary drug?","1 pack(s) of 28","10 pack(s) of 28","0.1 pack(s) of 28","4 pack(s) of 28","0.9 pack(s) of 28","A","**Tablet/Dose Calculation**

**Method:**
1. Identify the dose per administration
2. Determine frequency per day
3. Calculate duration in days
4. Total = Doses per day × Number of days

**Answer: 28 tablets**

**Clinical note:** Always verify the prescription matches standard dosing guidelines and check for any dose adjustments needed.","approved","Zopiclone 7.5 mg is prescribed once nightly (1 tablet per day) for 28 days, so 1 × 28 = 28 tablets should be dispensed. This is a straightforward dose calculation requiring identification of frequency and duration.","Zopiclone 7.5 mg at night = 1 tablet ONCE daily (nocte), not multiple times per day | Calculation: 1 tablet/day × 28 days = 28 tablets total | Zopiclone is a Schedule 4 (Part 1) controlled drug in the UK — prescriptions are legally limited to a maximum of 28 days supply, making this prescription both clinically and legally standard | Always confirm the dose form: Zopiclone comes as 3.75 mg and 7.5 mg tablets — the prescribed strength directly determines how many tablets per dose","21 tablets = 1 tablet/day × 21 days — this would apply to a 3-week course, not the prescribed 28-day duration","42 tablets suggests twice-daily dosing (2 × 21 days) or an incorrect duration; Zopiclone at night is once-daily only","56 tablets = 2 tablets/day × 28 days — this would imply twice-daily dosing, which is not indicated for Zopiclone 7.5 mg","14 tablets = 1 tablet/day × 14 days — this reflects a 2-week supply, not the prescribed 28-day duration","","Zopiclone should only be prescribed short-term (2–4 weeks) due to dependence risk — a 28-day prescription is already at the upper limit of recommended use, so any request to dispense more should prompt a clinical conversation with the prescriber.","In UK pharmacy calculations, always extract three values from the prescription: dose per administration, frequency per day, and duration in days. Then apply: Total tablets = (tablets per dose) × (doses per day) × (number of days). Watch for 'at night' or 'nocte' — this always means once daily.","Controlled drug schedules and prescribing regulations (Schedule 4 Part 1) | Z-drug pharmacology (zopiclone, zolpidem, zaleplon) | Short-term insomnia management guidelines (NICE CG) | Dose calculation methodology for dispensing | Benzodiazepine and Z-drug dependence and withdrawal"
"50fff82a-46b1-426b-a12e-4c603b2f0dbf","Hard","A patient is started on spironolactone for heart failure (initiation) using the following titration schedule: 25 mg daily for 28 days; 50 mg daily for 28 days. Spironolactone is available as 25 mg tablets. Calculate the total milligrams of spironolactone over the entire course.","1050 mg","2100 mg","2310 mg","21000 mg","525 mg","B","Step 1: Calculate the total mg for each phase
• Phase 1: 25 mg daily × 28 days = 700 mg
• Phase 2: 50 mg daily × 28 days = 1400 mg

Step 2: Calculate the total
• Total = 700 + 1400 = 2100 mg

Answer: 2100 mg

Why other answers are wrong:
• Other options represent errors in daily dose or phase duration calculations","approved","Ondansetron supply: 2 tablets BD × 3 days = 6 tablets","BD = twice daily | 3 × 2 = 6 tablets | 5-HT3 antagonist antiemetic | Used for chemo/post-op nausea","12 tablets would be 6 days BD","3 tablets would be 1.5 days BD","4.5 tablets - not possible with whole tablets","","9 tablets would be TDS for 3 days","Ondansetron causes constipation (manage proactively in chemo patients). QT prolongation risk at higher doses - ECG monitoring advised. Max single IV dose 16 mg. Also available as orodispersible tablets.","BD × 3 days = 6. Ondansetron: constipation side effect, QT prolongation at high doses.","5-HT3 antagonists | CINV | PONV | QT prolongation"
"7e48fe21-5684-4f70-9de7-4b5348325bab","Hard","A patient is started on gabapentin for neuropathic pain using the following titration schedule: 300 mg once daily for 3 days; 300 mg twice daily for 4 days; 300 mg three times daily for 7 days; 400 mg three times daily for 14 days. Gabapentin is available in appropriate tablet strengths. Tablets come in packs of 100. How many packs should be dispensed for the primary drug?","0.33 pack(s) of 100","1 pack(s) of 100","4 pack(s) of 100","3 pack(s) of 100","0.67 pack(s) of 100","B","5-HT3 antiemetic supply: BD (twice daily) for 5 days. Tablets = 2/day × 5 days = 10 tablets. Granisetron 1 mg BD is used for chemotherapy and radiotherapy-induced nausea. Longer acting than ondansetron. Also available as transdermal patch (3.1 mg/24hr) for extended prophylaxis. Less QT prolongation risk than ondansetron.","approved","Granisetron 1 mg twice daily for 5 days requires 10 tablets in total. The calculation is straightforward: 2 tablets/day × 5 days = 10 tablets.","Dosing calculation: BD (twice daily) = 2 doses per day × 5 days = 10 tablets total | Granisetron is a 5-HT3 receptor antagonist (serotonin antagonist) used to prevent chemotherapy-induced and radiotherapy-induced nausea and vomiting (CINV/RINV) | Available formulations include oral tablets (1 mg, 2 mg), IV injection, and transdermal patch (3.1 mg/24hr for 7-day extended prophylaxis)","15 tablets would imply 3 doses per day (TDS) × 5 days — incorrect, as the prescription states BD (twice daily), not TDS","","20 tablets would imply 4 doses per day (QDS) × 5 days — this far exceeds the prescribed dosing frequency of BD","5 tablets would imply only 1 tablet per day (OD) × 5 days — this ignores the BD (twice daily) instruction entirely","7.5 tablets is not a realistic or practical quantity and does not correspond to any logical interpretation of the prescription; tablets cannot be dispensed as fractions","Granisetron has a longer half-life than ondansetron, allowing twice-daily dosing rather than three times daily — this makes it more convenient for outpatient chemotherapy regimens and improves adherence.","In dispensing calculation questions, always identify the frequency keyword first: OD=1/day, BD=2/day, TDS=3/day, QDS=4/day — then multiply by the number of days. Watch for distractors using plausible but incorrect frequencies.","5-HT3 antagonist pharmacology (ondansetron, granisetron, palonosetron) | Chemotherapy-induced nausea and vomiting (CINV) management | QT prolongation risk with antiemetics | Dispensing quantity calculations | Antiemetic stepwise prophylaxis guidelines (NICE/ASCO)"
"4e9e3ea7-4adc-4b41-b7b0-5e0401e3b907","Hard","A patient is started on warfarin for AF — loading regimen using the following titration schedule: 10 mg on day 1 for 1 days; 10 mg on day 2 for 1 days; 5 mg on day 3 for 1 days; check INR, then variable 3-5 mg daily for 25 days for 25 days. Warfarin is available in appropriate tablet strengths. Calculate the total number of 1 mg tablets needed for the primary drug.","25.2 tablets","14 tablets","28 tablets","18.68 tablets","30.8 tablets","C","Step 1: Calculate the total tablets for each phase
• Day 1: 10 mg → 1 tablet/day × 1 = 1 tablet
• Day 2: 10 mg → 1 tablet/day × 1 = 1 tablet
• Day 3: 5 mg → 1 tablet/day × 1 = 1 tablet
• Days 4–28: variable 3–5 mg daily × 25 days → 1 tablet/day × 25 = 25 tablets

Step 2: Calculate the total
• Total = 1 + 1 + 1 + 25 = 28 tablets

Note: Available in appropriate tablet strengths, so each dose = 1 tablet.

Answer: 28 tablets

Why other answers are wrong:
• Other options represent errors in day count or tablet calculation","approved","Cyclizine supply: 3 tablets TDS × 7 days = 21 tablets","TDS = three times daily | 7 × 3 = 21 tablets | Antihistamine antiemetic | First-line for motion/vestibular nausea","10.5 tablets - not possible with whole tablets","42 tablets would be 14 days","31.5 tablets - not possible","15.75 tablets - not possible","","Cyclizine has anticholinergic and antihistamine effects. Avoid in severe heart failure (negative inotropic). Causes drowsiness - warn about driving. Also available as injection for acute use.","TDS × 7 days = 21. Cyclizine: drowsiness warning, avoid in heart failure.","Antiemetics | Motion sickness | Anticholinergic effects | Opioid-induced nausea"
"e9638ff3-5d72-4c18-8869-8de9923fd8fb","Hard","A 75 kg patient with an eGFR of 35 mL/min/1.73m² is prescribed amikacin at 15 mg/kg once daily. The BNF recommends a maximum single dose of 1500 mg and the following renal dose adjustments: eGFR 30-60 mL/min/1.73m²: reduce to 60% of normal dose. Amikacin injection is available as 50 mg/mL in 2 mL vials. What is the correct amikacin dose for this patient?","675 mg","2700 mg","168.8 mg","2025 mg","67.5 mg","A","Step 1: Calculate the normal dose
• Normal dose = 75 kg × 15 mg/kg = 1125 mg

Step 2: Check against maximum
• 1125 mg is below 1500 mg max, so no cap

Step 3: Apply renal dose adjustment
• eGFR 35 falls in 30–60 range: reduce to 60%
• Adjusted dose = 1125 mg × 0.60 = 675 mg

Answer: 675 mg

Why other answers are wrong:
• Other options represent errors in renal adjustment percentage or dose calculation","approved","Pembrolizumab dose is calculated by multiplying the patient's weight by the prescribed dose per kilogram: 70 kg × 2 mg/kg = 140 mg. This is a straightforward weight-based calculation yielding option C.","Weight-based dose formula: Dose (mg) = Weight (kg) × Dose per kg (mg/kg) → 70 × 2 = 140 mg | Pembrolizumab is a PD-1 checkpoint inhibitor (monoclonal antibody) used in multiple cancers including melanoma, NSCLC, and others | Modern dosing has shifted to flat/fixed doses (200 mg every 3 weeks or 400 mg every 6 weeks) in adults, but weight-based dosing (2 mg/kg) is still used in some regimens and paediatric patients","280 mg represents doubling the correct dose (70 × 4 = 280), suggesting an error of using 4 mg/kg instead of 2 mg/kg","210 mg has no logical derivation from the given data; it does not correspond to any simple multiplication error with 70 kg and 2 mg/kg","","105 mg would result from halving the correct dose (140 ÷ 2 = 70... or 70 × 1.5 = 105), suggesting use of 1.5 mg/kg — an incorrect dose rate","70 mg equates to 1 mg/kg (70 × 1), using only half the prescribed dose rate of 2 mg/kg","Immune-related adverse events (irAEs) with pembrolizumab can affect virtually any organ — think thyroid, lung (pneumonitis), liver, skin, and gut — and are managed with corticosteroids; early recognition is critical as they can be life-threatening.","For weight-based dosing questions, always clearly write out the formula first (Dose = Weight × mg/kg), then substitute values — this prevents misreading the question and using the wrong multiplier, which is how most marks are lost on these simple calculations.","checkpoint-inhibitors-mechanism-of-action | immune-related-adverse-events-management | weight-based-vs-flat-dose-biologics | IV-infusion-preparation-and-administration | oncology-dose-calculations"
"08e52091-2030-4e03-8376-a9311f7442de","Hard","A 67 kg patient with an eGFR of 15 mL/min/1.73m² is prescribed fluconazole at 6 mg/kg once daily. The BNF recommends a maximum single dose of 400 mg and the following renal dose adjustments: eGFR 0-29 mL/min/1.73m²: reduce to 50% of normal dose. Fluconazole injection is available as 2 mg/mL in 100 mL vials. What is the correct fluconazole dose for this patient?","50 mg","600 mg","200 mg","2000 mg","180 mg","C","Step 1: Calculate the normal dose
• Normal dose = 67 kg × 6 mg/kg = 402 mg

Step 2: Check against maximum
• 402 mg exceeds 400 mg max → capped at 400 mg

Step 3: Apply renal dose adjustment
• eGFR 15 falls in 0–29 range: reduce to 50%
• Adjusted dose = 400 mg × 0.50 = 200 mg

Answer: 200 mg

Why other answers are wrong:
• Other options represent errors in cap application or renal adjustment","approved","Weight-based dosing: 3 mg/kg × 68 kg = 204 mg.","Dose: 3 mg/kg | Patient weight: 68 kg | Calculation: 3 × 68 = 204 mg | Simple weight-based multiplication","408 mg = 6 mg/kg (double dose)","306 mg = 4.5 mg/kg","102 mg = 1.5 mg/kg (half dose)","","153 mg = 2.25 mg/kg","Nivolumab is a PD-1 inhibitor immunotherapy. Dosing can be weight-based (3mg/kg) or flat dose (240mg q2w or 480mg q4w). Monitor for immune-related adverse effects affecting any organ system.","Weight-based dosing is straightforward: mg/kg × weight(kg) = total mg. Double-check by verifying the answer is in the expected range.","Immunotherapy dosing | Checkpoint inhibitors | Weight-based calculations | Oncology medications"
"169d8602-52f3-40d6-933b-0187d4830f26","Hard","A patient is started on sertraline for depression using the following titration schedule: 50 mg daily for 14 days; 100 mg daily for 14 days; 150 mg daily for 28 days. Sertraline is available as 50 mg tablets. Calculate the total milligrams of sertraline over the entire course.","4202.1 mg","18900 mg","3150 mg","12600 mg","6300 mg","E","Step 1: Calculate the total mg for each phase
• Phase 1: 50 mg/day × 14 days = 700 mg
• Phase 2: 100 mg/day × 14 days = 1400 mg
• Phase 3: 150 mg/day × 28 days = 4200 mg

Step 2: Calculate the total
• Total = 700 + 1400 + 4200 = 6300 mg

Answer: 6300 mg

Why other answers are wrong:
• Other options represent errors in daily dose or phase duration calculations","approved","TDS (three times daily) × 7 days = 3 × 7 = 21 tablets.","Dose: 10 mg three times daily (TDS) | Duration: 7 days | Tablets per day: 3 | Total = 3 × 7 = 21 tablets","10.5 tablets - not possible with TDS whole tablet dosing","","15.75 tablets - not achievable with whole tablets","42 tablets = TDS for 14 days","31.5 tablets - not achievable with whole tablets","IMPORTANT: Metoclopramide is restricted to maximum 5 days use in EU/UK due to neurological side effects (acute dystonia, tardive dyskinesia). A 7-day prescription exceeds guidelines - query with prescriber. Maximum 30 mg/day. Avoid in young adults and children.","TDS × 7 days = 21 tablets. BUT note metoclopramide max duration is 5 days (EU/UK). This is a patient safety point!","Antiemetics | Metoclopramide restrictions | Supply calculations | Drug safety alerts"
"38488537-dba7-45a6-8681-287ae3743f99","Hard","A patient is started on gabapentin for neuropathic pain using the following titration schedule: 300 mg once daily for 3 days; 300 mg twice daily for 4 days; 300 mg three times daily for 7 days; 400 mg three times daily for 14 days. Gabapentin is available in appropriate tablet strengths. Calculate the total milligrams of gabapentin over the entire course.","6600 mg","2640 mg","79200 mg","26400 mg","52800 mg","D","Step 1: Calculate the total mg for each phase
• Phase 1: 300 mg OD × 3 days = 900 mg
• Phase 2: 300 mg BD × 4 days = 600 mg/day × 4 = 2400 mg
• Phase 3: 300 mg TDS × 7 days = 900 mg/day × 7 = 6300 mg
• Phase 4: 400 mg TDS × 14 days = 1200 mg/day × 14 = 16800 mg

Step 2: Calculate the total
• Total = 900 + 2400 + 6300 + 16800 = 26400 mg

Answer: 26400 mg

Why other answers are wrong:
• Other options represent errors in daily dose or phase duration calculations","approved","Domperidone supply: 3 tablets TDS × 14 days = 42 tablets","TDS = three times daily = 3 tablets per day | 14 days × 3 = 42 tablets | Standard dose is 10 mg TDS | Maximum 7 days use recommended","84 tablets would be 28 days or QDS for 21 days","","31.5 tablets - not possible with whole tablets","63 tablets would be TDS for 21 days","21 tablets would only be 7 days supply","MHRA restricts domperidone to max 7 days due to cardiac arrhythmia risk (QT prolongation). 14 days exceeds recommendation - pharmacist should query. Avoid in cardiac disease.","TDS × days = 3 × days. Domperidone max 30 mg/day for max 7 days (MHRA guidance).","Antiemetics | QT prolongation | MHRA warnings | Prokinetics"
